"Name","Hex","String"
"HANGUL SYLLABLE GGYEOB","AF05","꼅"
"HANGUL SYLLABLE GGYEOBS","AF06","꼆"
"HANGUL SYLLABLE GGYEOC","AF0B","꼋"
"HANGUL SYLLABLE GGYEOD","AEFB","껻"
"HANGUL SYLLABLE GGYEOG","AEF5","껵"
"HANGUL SYLLABLE GGYEOGG","AEF6","껶"
"HANGUL SYLLABLE GGYEOGS","AEF7","껷"
"HANGUL SYLLABLE GGYEOH","AF0F","꼏"
"HANGUL SYLLABLE GGYEOJ","AF0A","꼊"
"HANGUL SYLLABLE GGYEOK","AF0C","꼌"
"HANGUL SYLLABLE GGYEOL","AEFC","껼"
"HANGUL SYLLABLE GGYEOLB","AEFF","껿"
"HANGUL SYLLABLE GGYEOLG","AEFD","껽"
"HANGUL SYLLABLE GGYEOLH","AF03","꼃"
"HANGUL SYLLABLE GGYEOLM","AEFE","껾"
"HANGUL SYLLABLE GGYEOLP","AF02","꼂"
"HANGUL SYLLABLE GGYEOLS","AF00","꼀"
"HANGUL SYLLABLE GGYEOLT","AF01","꼁"
"HANGUL SYLLABLE GGYEOM","AF04","꼄"
"HANGUL SYLLABLE GGYEON","AEF8","껸"
"HANGUL SYLLABLE GGYEONG","AF09","꼉"
"HANGUL SYLLABLE GGYEONH","AEFA","껺"
"HANGUL SYLLABLE GGYEONJ","AEF9","껹"
"HANGUL SYLLABLE GGYEOP","AF0E","꼎"
"HANGUL SYLLABLE GGYEOS","AF07","꼇"
"HANGUL SYLLABLE GGYEOSS","AF08","꼈"
"HANGUL SYLLABLE GGYEOT","AF0D","꼍"
"HANGUL SYLLABLE GGYEP","AF2A","꼪"
"HANGUL SYLLABLE GGYES","AF23","꼣"
"HANGUL SYLLABLE GGYESS","AF24","꼤"
"HANGUL SYLLABLE GGYET","AF29","꼩"
"HANGUL SYLLABLE GGYI","B060","끠"
"HANGUL SYLLABLE GGYIB","B071","끱"
"HANGUL SYLLABLE GGYIBS","B072","끲"
"HANGUL SYLLABLE GGYIC","B077","끷"
"HANGUL SYLLABLE GGYID","B067","끧"
"HANGUL SYLLABLE GGYIG","B061","끡"
"HANGUL SYLLABLE GGYIGG","B062","끢"
"HANGUL SYLLABLE GGYIGS","B063","끣"
"HANGUL SYLLABLE GGYIH","B07B","끻"
"HANGUL SYLLABLE GGYIJ","B076","끶"
"HANGUL SYLLABLE GGYIK","B078","끸"
"HANGUL SYLLABLE GGYIL","B068","끨"
"HANGUL SYLLABLE GGYILB","B06B","끫"
"HANGUL SYLLABLE GGYILG","B069","끩"
"HANGUL SYLLABLE GGYILH","B06F","끯"
"HANGUL SYLLABLE GGYILM","B06A","끪"
"HANGUL SYLLABLE GGYILP","B06E","끮"
"HANGUL SYLLABLE GGYILS","B06C","끬"
"HANGUL SYLLABLE GGYILT","B06D","끭"
"HANGUL SYLLABLE GGYIM","B070","끰"
"HANGUL SYLLABLE GGYIN","B064","끤"
"HANGUL SYLLABLE GGYING","B075","끵"
"HANGUL SYLLABLE GGYINH","B066","끦"
"HANGUL SYLLABLE GGYINJ","B065","끥"
"HANGUL SYLLABLE GGYIP","B07A","끺"
"HANGUL SYLLABLE GGYIS","B073","끳"
"HANGUL SYLLABLE GGYISS","B074","끴"
"HANGUL SYLLABLE GGYIT","B079","끹"
"HANGUL SYLLABLE GGYO","AF9C","꾜"
"HANGUL SYLLABLE GGYOB","AFAD","꾭"
"HANGUL SYLLABLE GGYOBS","AFAE","꾮"
"HANGUL SYLLABLE GGYOC","AFB3","꾳"
"HANGUL SYLLABLE GGYOD","AFA3","꾣"
"HANGUL SYLLABLE GGYOG","AF9D","꾝"
"HANGUL SYLLABLE GGYOGG","AF9E","꾞"
"HANGUL SYLLABLE GGYOGS","AF9F","꾟"
"HANGUL SYLLABLE GGYOH","AFB7","꾷"
"HANGUL SYLLABLE GGYOJ","AFB2","꾲"
"HANGUL SYLLABLE GGYOK","AFB4","꾴"
"HANGUL SYLLABLE GGYOL","AFA4","꾤"
"HANGUL SYLLABLE GGYOLB","AFA7","꾧"
"HANGUL SYLLABLE GGYOLG","AFA5","꾥"
"HANGUL SYLLABLE GGYOLH","AFAB","꾫"
"HANGUL SYLLABLE GGYOLM","AFA6","꾦"
"HANGUL SYLLABLE GGYOLP","AFAA","꾪"
"HANGUL SYLLABLE GGYOLS","AFA8","꾨"
"HANGUL SYLLABLE GGYOLT","AFA9","꾩"
"HANGUL SYLLABLE GGYOM","AFAC","꾬"
"HANGUL SYLLABLE GGYON","AFA0","꾠"
"HANGUL SYLLABLE GGYONG","AFB1","꾱"
"HANGUL SYLLABLE GGYONH","AFA2","꾢"
"HANGUL SYLLABLE GGYONJ","AFA1","꾡"
"HANGUL SYLLABLE GGYOP","AFB6","꾶"
"HANGUL SYLLABLE GGYOS","AFAF","꾯"
"HANGUL SYLLABLE GGYOSS","AFB0","꾰"
"HANGUL SYLLABLE GGYOT","AFB5","꾵"
"HANGUL SYLLABLE GGYU","B028","뀨"
"HANGUL SYLLABLE GGYUB","B039","뀹"
"HANGUL SYLLABLE GGYUBS","B03A","뀺"
"HANGUL SYLLABLE GGYUC","B03F","뀿"
"HANGUL SYLLABLE GGYUD","B02F","뀯"
"HANGUL SYLLABLE GGYUG","B029","뀩"
"HANGUL SYLLABLE GGYUGG","B02A","뀪"
"HANGUL SYLLABLE GGYUGS","B02B","뀫"
"HANGUL SYLLABLE GGYUH","B043","끃"
"HANGUL SYLLABLE GGYUJ","B03E","뀾"
"HANGUL SYLLABLE GGYUK","B040","끀"
"HANGUL SYLLABLE GGYUL","B030","뀰"
"HANGUL SYLLABLE GGYULB","B033","뀳"
"HANGUL SYLLABLE GGYULG","B031","뀱"
"HANGUL SYLLABLE GGYULH","B037","뀷"
"HANGUL SYLLABLE GGYULM","B032","뀲"
"HANGUL SYLLABLE GGYULP","B036","뀶"
"HANGUL SYLLABLE GGYULS","B034","뀴"
"HANGUL SYLLABLE GGYULT","B035","뀵"
"HANGUL SYLLABLE GGYUM","B038","뀸"
"HANGUL SYLLABLE GGYUN","B02C","뀬"
"HANGUL SYLLABLE GGYUNG","B03D","뀽"
"HANGUL SYLLABLE GGYUNH","B02E","뀮"
"HANGUL SYLLABLE GGYUNJ","B02D","뀭"
"HANGUL SYLLABLE GGYUP","B042","끂"
"HANGUL SYLLABLE GGYUS","B03B","뀻"
"HANGUL SYLLABLE GGYUSS","B03C","뀼"
"HANGUL SYLLABLE GGYUT","B041","끁"
"HANGUL SYLLABLE GI","AE30","기"
"HANGUL SYLLABLE GIB","AE41","깁"
"HANGUL SYLLABLE GIBS","AE42","깂"
"HANGUL SYLLABLE GIC","AE47","깇"
"HANGUL SYLLABLE GID","AE37","긷"
"HANGUL SYLLABLE GIG","AE31","긱"
"HANGUL SYLLABLE GIGG","AE32","긲"
"HANGUL SYLLABLE GIGS","AE33","긳"
"HANGUL SYLLABLE GIH","AE4B","깋"
"HANGUL SYLLABLE GIJ","AE46","깆"
"HANGUL SYLLABLE GIK","AE48","깈"
"HANGUL SYLLABLE GIL","AE38","길"
"HANGUL SYLLABLE GILB","AE3B","긻"
"HANGUL SYLLABLE GILG","AE39","긹"
"HANGUL SYLLABLE GILH","AE3F","긿"
"HANGUL SYLLABLE GILM","AE3A","긺"
"HANGUL SYLLABLE GILP","AE3E","긾"
"HANGUL SYLLABLE GILS","AE3C","긼"
"HANGUL SYLLABLE GILT","AE3D","긽"
"HANGUL SYLLABLE GIM","AE40","김"
"HANGUL SYLLABLE GIN","AE34","긴"
"HANGUL SYLLABLE GING","AE45","깅"
"HANGUL SYLLABLE GINH","AE36","긶"
"HANGUL SYLLABLE GINJ","AE35","긵"
"HANGUL SYLLABLE GIP","AE4A","깊"
"HANGUL SYLLABLE GIS","AE43","깃"
"HANGUL SYLLABLE GISS","AE44","깄"
"HANGUL SYLLABLE GIT","AE49","깉"
"HANGUL SYLLABLE GO","ACE0","고"
"HANGUL SYLLABLE GOB","ACF1","곱"
"HANGUL SYLLABLE GOBS","ACF2","곲"
"HANGUL SYLLABLE GOC","ACF7","곷"
"HANGUL SYLLABLE GOD","ACE7","곧"
"HANGUL SYLLABLE GOE","AD34","괴"
"HANGUL SYLLABLE GOEB","AD45","굅"
"HANGUL SYLLABLE GOEBS","AD46","굆"
"HANGUL SYLLABLE GOEC","AD4B","굋"
"HANGUL SYLLABLE GOED","AD3B","괻"
"HANGUL SYLLABLE GOEG","AD35","괵"
"HANGUL SYLLABLE GOEGG","AD36","괶"
"HANGUL SYLLABLE GOEGS","AD37","괷"
"HANGUL SYLLABLE GOEH","AD4F","굏"
"HANGUL SYLLABLE GOEJ","AD4A","굊"
"HANGUL SYLLABLE GOEK","AD4C","굌"
"HANGUL SYLLABLE GOEL","AD3C","괼"
"HANGUL SYLLABLE GOELB","AD3F","괿"
"HANGUL SYLLABLE GOELG","AD3D","괽"
"HANGUL SYLLABLE GOELH","AD43","굃"
"HANGUL SYLLABLE GOELM","AD3E","괾"
"HANGUL SYLLABLE GOELP","AD42","굂"
"HANGUL SYLLABLE GOELS","AD40","굀"
"HANGUL SYLLABLE GOELT","AD41","굁"
"HANGUL SYLLABLE GOEM","AD44","굄"
"HANGUL SYLLABLE GOEN","AD38","괸"
"HANGUL SYLLABLE GOENG","AD49","굉"
"HANGUL SYLLABLE GOENH","AD3A","괺"
"HANGUL SYLLABLE GOENJ","AD39","괹"
"HANGUL SYLLABLE GOEP","AD4E","굎"
"HANGUL SYLLABLE GOES","AD47","굇"
"HANGUL SYLLABLE GOESS","AD48","굈"
"HANGUL SYLLABLE GOET","AD4D","굍"
"HANGUL SYLLABLE GOG","ACE1","곡"
"HANGUL SYLLABLE GOGG","ACE2","곢"
"HANGUL SYLLABLE GOGS","ACE3","곣"
"HANGUL SYLLABLE GOH","ACFB","곻"
"HANGUL SYLLABLE GOJ","ACF6","곶"
"HANGUL SYLLABLE GOK","ACF8","곸"
"HANGUL SYLLABLE GOL","ACE8","골"
"HANGUL SYLLABLE GOLB","ACEB","곫"
"HANGUL SYLLABLE GOLG","ACE9","곩"
"HANGUL SYLLABLE GOLH","ACEF","곯"
"HANGUL SYLLABLE GOLM","ACEA","곪"
"HANGUL SYLLABLE GOLP","ACEE","곮"
"HANGUL SYLLABLE GOLS","ACEC","곬"
"HANGUL SYLLABLE GOLT","ACED","곭"
"HANGUL SYLLABLE GOM","ACF0","곰"
"HANGUL SYLLABLE GON","ACE4","곤"
"HANGUL SYLLABLE GONG","ACF5","공"
"HANGUL SYLLABLE GONH","ACE6","곦"
"HANGUL SYLLABLE GONJ","ACE5","곥"
"HANGUL SYLLABLE GOP","ACFA","곺"
"HANGUL SYLLABLE GOS","ACF3","곳"
"HANGUL SYLLABLE GOSS","ACF4","곴"
"HANGUL SYLLABLE GOT","ACF9","곹"
"HANGUL SYLLABLE GU","AD6C","구"
"HANGUL SYLLABLE GUB","AD7D","굽"
"HANGUL SYLLABLE GUBS","AD7E","굾"
"HANGUL SYLLABLE GUC","AD83","궃"
"HANGUL SYLLABLE GUD","AD73","굳"
"HANGUL SYLLABLE GUG","AD6D","국"
"HANGUL SYLLABLE GUGG","AD6E","굮"
"HANGUL SYLLABLE GUGS","AD6F","굯"
"HANGUL SYLLABLE GUH","AD87","궇"
"HANGUL SYLLABLE GUJ","AD82","궂"
"HANGUL SYLLABLE GUK","AD84","궄"
"HANGUL SYLLABLE GUL","AD74","굴"
"HANGUL SYLLABLE GULB","AD77","굷"
"HANGUL SYLLABLE GULG","AD75","굵"
"HANGUL SYLLABLE GULH","AD7B","굻"
"HANGUL SYLLABLE GULM","AD76","굶"
"HANGUL SYLLABLE GULP","AD7A","굺"
"HANGUL SYLLABLE GULS","AD78","굸"
"HANGUL SYLLABLE GULT","AD79","굹"
"HANGUL SYLLABLE GUM","AD7C","굼"
"HANGUL SYLLABLE GUN","AD70","군"
"HANGUL SYLLABLE GUNG","AD81","궁"
"HANGUL SYLLABLE GUNH","AD72","굲"
"HANGUL SYLLABLE GUNJ","AD71","굱"
"HANGUL SYLLABLE GUP","AD86","궆"
"HANGUL SYLLABLE GUS","AD7F","굿"
"HANGUL SYLLABLE GUSS","AD80","궀"
"HANGUL SYLLABLE GUT","AD85","궅"
"HANGUL SYLLABLE GWA","ACFC","과"
"HANGUL SYLLABLE GWAB","AD0D","괍"
"HANGUL SYLLABLE GWABS","AD0E","괎"
"HANGUL SYLLABLE GWAC","AD13","괓"
"HANGUL SYLLABLE GWAD","AD03","괃"
"HANGUL SYLLABLE GWAE","AD18","괘"
"HANGUL SYLLABLE GWAEB","AD29","괩"
"HANGUL SYLLABLE GWAEBS","AD2A","괪"
"HANGUL SYLLABLE GWAEC","AD2F","괯"
"HANGUL SYLLABLE GWAED","AD1F","괟"
"HANGUL SYLLABLE GWAEG","AD19","괙"
"HANGUL SYLLABLE GWAEGG","AD1A","괚"
"HANGUL SYLLABLE GWAEGS","AD1B","괛"
"HANGUL SYLLABLE GWAEH","AD33","괳"
"HANGUL SYLLABLE GWAEJ","AD2E","괮"
"HANGUL SYLLABLE GWAEK","AD30","괰"
"HANGUL SYLLABLE GWAEL","AD20","괠"
"HANGUL SYLLABLE GWAELB","AD23","괣"
"HANGUL SYLLABLE GWAELG","AD21","괡"
"HANGUL SYLLABLE GWAELH","AD27","괧"
"HANGUL SYLLABLE GWAELM","AD22","괢"
"HANGUL SYLLABLE GWAELP","AD26","괦"
"HANGUL SYLLABLE GWAELS","AD24","괤"
"HANGUL SYLLABLE GWAELT","AD25","괥"
"HANGUL SYLLABLE GWAEM","AD28","괨"
"HANGUL SYLLABLE GWAEN","AD1C","괜"
"HANGUL SYLLABLE GWAENG","AD2D","괭"
"HANGUL SYLLABLE GWAENH","AD1E","괞"
"HANGUL SYLLABLE GWAENJ","AD1D","괝"
"HANGUL SYLLABLE GWAEP","AD32","괲"
"HANGUL SYLLABLE GWAES","AD2B","괫"
"HANGUL SYLLABLE GWAESS","AD2C","괬"
"HANGUL SYLLABLE GWAET","AD31","괱"
"HANGUL SYLLABLE GWAG","ACFD","곽"
"HANGUL SYLLABLE GWAGG","ACFE","곾"
"HANGUL SYLLABLE GWAGS","ACFF","곿"
"HANGUL SYLLABLE GWAH","AD17","괗"
"HANGUL SYLLABLE GWAJ","AD12","괒"
"HANGUL SYLLABLE GWAK","AD14","괔"
"HANGUL SYLLABLE GWAL","AD04","괄"
"HANGUL SYLLABLE GWALB","AD07","괇"
"HANGUL SYLLABLE GWALG","AD05","괅"
"HANGUL SYLLABLE GWALH","AD0B","괋"
"HANGUL SYLLABLE GWALM","AD06","괆"
"HANGUL SYLLABLE GWALP","AD0A","괊"
"HANGUL SYLLABLE GWALS","AD08","괈"
"HANGUL SYLLABLE GWALT","AD09","괉"
"HANGUL SYLLABLE GWAM","AD0C","괌"
"HANGUL SYLLABLE GWAN","AD00","관"
"HANGUL SYLLABLE GWANG","AD11","광"
"HANGUL SYLLABLE GWANH","AD02","괂"
"HANGUL SYLLABLE GWANJ","AD01","괁"
"HANGUL SYLLABLE GWAP","AD16","괖"
"HANGUL SYLLABLE GWAS","AD0F","괏"
"HANGUL SYLLABLE GWASS","AD10","괐"
"HANGUL SYLLABLE GWAT","AD15","괕"
"HANGUL SYLLABLE GWE","ADA4","궤"
"HANGUL SYLLABLE GWEB","ADB5","궵"
"HANGUL SYLLABLE GWEBS","ADB6","궶"
"HANGUL SYLLABLE GWEC","ADBB","궻"
"HANGUL SYLLABLE GWED","ADAB","궫"
"HANGUL SYLLABLE GWEG","ADA5","궥"
"HANGUL SYLLABLE GWEGG","ADA6","궦"
"HANGUL SYLLABLE GWEGS","ADA7","궧"
"HANGUL SYLLABLE GWEH","ADBF","궿"
"HANGUL SYLLABLE GWEJ","ADBA","궺"
"HANGUL SYLLABLE GWEK","ADBC","궼"
"HANGUL SYLLABLE GWEL","ADAC","궬"
"HANGUL SYLLABLE GWELB","ADAF","궯"
"HANGUL SYLLABLE GWELG","ADAD","궭"
"HANGUL SYLLABLE GWELH","ADB3","궳"
"HANGUL SYLLABLE GWELM","ADAE","궮"
"HANGUL SYLLABLE GWELP","ADB2","궲"
"HANGUL SYLLABLE GWELS","ADB0","궰"
"HANGUL SYLLABLE GWELT","ADB1","궱"
"HANGUL SYLLABLE GWEM","ADB4","궴"
"HANGUL SYLLABLE GWEN","ADA8","궨"
"HANGUL SYLLABLE GWENG","ADB9","궹"
"HANGUL SYLLABLE GWENH","ADAA","궪"
"HANGUL SYLLABLE GWENJ","ADA9","궩"
"HANGUL SYLLABLE GWEO","AD88","궈"
"HANGUL SYLLABLE GWEOB","AD99","궙"
"HANGUL SYLLABLE GWEOBS","AD9A","궚"
"HANGUL SYLLABLE GWEOC","AD9F","궟"
"HANGUL SYLLABLE GWEOD","AD8F","궏"
"HANGUL SYLLABLE GWEOG","AD89","궉"
"HANGUL SYLLABLE GWEOGG","AD8A","궊"
"HANGUL SYLLABLE GWEOGS","AD8B","궋"
"HANGUL SYLLABLE GWEOH","ADA3","궣"
"HANGUL SYLLABLE GWEOJ","AD9E","궞"
"HANGUL SYLLABLE GWEOK","ADA0","궠"
"HANGUL SYLLABLE GWEOL","AD90","궐"
"HANGUL SYLLABLE GWEOLB","AD93","궓"
"HANGUL SYLLABLE GWEOLG","AD91","궑"
"HANGUL SYLLABLE GWEOLH","AD97","궗"
"HANGUL SYLLABLE GWEOLM","AD92","궒"
"HANGUL SYLLABLE GWEOLP","AD96","궖"
"HANGUL SYLLABLE GWEOLS","AD94","궔"
"HANGUL SYLLABLE GWEOLT","AD95","궕"
"HANGUL SYLLABLE GWEOM","AD98","궘"
"HANGUL SYLLABLE GWEON","AD8C","권"
"HANGUL SYLLABLE GWEONG","AD9D","궝"
"HANGUL SYLLABLE GWEONH","AD8E","궎"
"HANGUL SYLLABLE GWEONJ","AD8D","궍"
"HANGUL SYLLABLE GWEOP","ADA2","궢"
"HANGUL SYLLABLE GWEOS","AD9B","궛"
"HANGUL SYLLABLE GWEOSS","AD9C","궜"
"HANGUL SYLLABLE GWEOT","ADA1","궡"
"HANGUL SYLLABLE GWEP","ADBE","궾"
"HANGUL SYLLABLE GWES","ADB7","궷"
"HANGUL SYLLABLE GWESS","ADB8","궸"
"HANGUL SYLLABLE GWET","ADBD","궽"
"HANGUL SYLLABLE GWI","ADC0","귀"
"HANGUL SYLLABLE GWIB","ADD1","귑"
"HANGUL SYLLABLE GWIBS","ADD2","귒"
"HANGUL SYLLABLE GWIC","ADD7","귗"
"HANGUL SYLLABLE GWID","ADC7","귇"
"HANGUL SYLLABLE GWIG","ADC1","귁"
"HANGUL SYLLABLE GWIGG","ADC2","귂"
"HANGUL SYLLABLE GWIGS","ADC3","귃"
"HANGUL SYLLABLE GWIH","ADDB","귛"
"HANGUL SYLLABLE GWIJ","ADD6","귖"
"HANGUL SYLLABLE GWIK","ADD8","귘"
"HANGUL SYLLABLE GWIL","ADC8","귈"
"HANGUL SYLLABLE GWILB","ADCB","귋"
"HANGUL SYLLABLE GWILG","ADC9","귉"
"HANGUL SYLLABLE GWILH","ADCF","귏"
"HANGUL SYLLABLE GWILM","ADCA","귊"
"HANGUL SYLLABLE GWILP","ADCE","귎"
"HANGUL SYLLABLE GWILS","ADCC","귌"
"HANGUL SYLLABLE GWILT","ADCD","귍"
"HANGUL SYLLABLE GWIM","ADD0","귐"
"HANGUL SYLLABLE GWIN","ADC4","귄"
"HANGUL SYLLABLE GWING","ADD5","귕"
"HANGUL SYLLABLE GWINH","ADC6","귆"
"HANGUL SYLLABLE GWINJ","ADC5","귅"
"HANGUL SYLLABLE GWIP","ADDA","귚"
"HANGUL SYLLABLE GWIS","ADD3","귓"
"HANGUL SYLLABLE GWISS","ADD4","귔"
"HANGUL SYLLABLE GWIT","ADD9","귙"
"HANGUL SYLLABLE GYA","AC38","갸"
"HANGUL SYLLABLE GYAB","AC49","걉"
"HANGUL SYLLABLE GYABS","AC4A","걊"
"HANGUL SYLLABLE GYAC","AC4F","걏"
"HANGUL SYLLABLE GYAD","AC3F","갿"
"HANGUL SYLLABLE GYAE","AC54","걔"
"HANGUL SYLLABLE GYAEB","AC65","걥"
"HANGUL SYLLABLE GYAEBS","AC66","걦"
"HANGUL SYLLABLE GYAEC","AC6B","걫"
"HANGUL SYLLABLE GYAED","AC5B","걛"
"HANGUL SYLLABLE GYAEG","AC55","걕"
"HANGUL SYLLABLE GYAEGG","AC56","걖"
"HANGUL SYLLABLE GYAEGS","AC57","걗"
"HANGUL SYLLABLE GYAEH","AC6F","걯"
"HANGUL SYLLABLE GYAEJ","AC6A","걪"
"HANGUL SYLLABLE GYAEK","AC6C","걬"
"HANGUL SYLLABLE GYAEL","AC5C","걜"
"HANGUL SYLLABLE GYAELB","AC5F","걟"
"HANGUL SYLLABLE GYAELG","AC5D","걝"
"HANGUL SYLLABLE GYAELH","AC63","걣"
"HANGUL SYLLABLE GYAELM","AC5E","걞"
"HANGUL SYLLABLE GYAELP","AC62","걢"
"HANGUL SYLLABLE GYAELS","AC60","걠"
"HANGUL SYLLABLE GYAELT","AC61","걡"
"HANGUL SYLLABLE GYAEM","AC64","걤"
"HANGUL SYLLABLE GYAEN","AC58","걘"
"HANGUL SYLLABLE GYAENG","AC69","걩"
"HANGUL SYLLABLE GYAENH","AC5A","걚"
"HANGUL SYLLABLE GYAENJ","AC59","걙"
"HANGUL SYLLABLE GYAEP","AC6E","걮"
"HANGUL SYLLABLE GYAES","AC67","걧"
"HANGUL SYLLABLE GYAESS","AC68","걨"
"HANGUL SYLLABLE GYAET","AC6D","걭"
"HANGUL SYLLABLE GYAG","AC39","갹"
"HANGUL SYLLABLE GYAGG","AC3A","갺"
"HANGUL SYLLABLE GYAGS","AC3B","갻"
"HANGUL SYLLABLE GYAH","AC53","걓"
"HANGUL SYLLABLE GYAJ","AC4E","걎"
"HANGUL SYLLABLE GYAK","AC50","걐"
"HANGUL SYLLABLE GYAL","AC40","걀"
"HANGUL SYLLABLE GYALB","AC43","걃"
"HANGUL SYLLABLE GYALG","AC41","걁"
"HANGUL SYLLABLE GYALH","AC47","걇"
"HANGUL SYLLABLE GYALM","AC42","걂"
"HANGUL SYLLABLE GYALP","AC46","걆"
"HANGUL SYLLABLE GYALS","AC44","걄"
"HANGUL SYLLABLE GYALT","AC45","걅"
"HANGUL SYLLABLE GYAM","AC48","걈"
"HANGUL SYLLABLE GYAN","AC3C","갼"
"HANGUL SYLLABLE GYANG","AC4D","걍"
"HANGUL SYLLABLE GYANH","AC3E","갾"
"HANGUL SYLLABLE GYANJ","AC3D","갽"
"HANGUL SYLLABLE GYAP","AC52","걒"
"HANGUL SYLLABLE GYAS","AC4B","걋"
"HANGUL SYLLABLE GYASS","AC4C","걌"
"HANGUL SYLLABLE GYAT","AC51","걑"
"HANGUL SYLLABLE GYE","ACC4","계"
"HANGUL SYLLABLE GYEB","ACD5","곕"
"HANGUL SYLLABLE GYEBS","ACD6","곖"
"HANGUL SYLLABLE GYEC","ACDB","곛"
"HANGUL SYLLABLE GYED","ACCB","곋"
"HANGUL SYLLABLE GYEG","ACC5","곅"
"HANGUL SYLLABLE GYEGG","ACC6","곆"
"HANGUL SYLLABLE GYEGS","ACC7","곇"
"HANGUL SYLLABLE GYEH","ACDF","곟"
"HANGUL SYLLABLE GYEJ","ACDA","곚"
"HANGUL SYLLABLE GYEK","ACDC","곜"
"HANGUL SYLLABLE GYEL","ACCC","곌"
"HANGUL SYLLABLE GYELB","ACCF","곏"
"HANGUL SYLLABLE GYELG","ACCD","곍"
"HANGUL SYLLABLE GYELH","ACD3","곓"
"HANGUL SYLLABLE GYELM","ACCE","곎"
"HANGUL SYLLABLE GYELP","ACD2","곒"
"HANGUL SYLLABLE GYELS","ACD0","곐"
"HANGUL SYLLABLE GYELT","ACD1","곑"
"HANGUL SYLLABLE GYEM","ACD4","곔"
"HANGUL SYLLABLE GYEN","ACC8","곈"
"HANGUL SYLLABLE GYENG","ACD9","곙"
"HANGUL SYLLABLE GYENH","ACCA","곊"
"HANGUL SYLLABLE GYENJ","ACC9","곉"
"HANGUL SYLLABLE GYEO","ACA8","겨"
"HANGUL SYLLABLE GYEOB","ACB9","겹"
"HANGUL SYLLABLE GYEOBS","ACBA","겺"
"HANGUL SYLLABLE GYEOC","ACBF","겿"
"HANGUL SYLLABLE GYEOD","ACAF","겯"
"HANGUL SYLLABLE GYEOG","ACA9","격"
"HANGUL SYLLABLE GYEOGG","ACAA","겪"
"HANGUL SYLLABLE GYEOGS","ACAB","겫"
"HANGUL SYLLABLE GYEOH","ACC3","곃"
"HANGUL SYLLABLE GYEOJ","ACBE","겾"
"HANGUL SYLLABLE GYEOK","ACC0","곀"
"HANGUL SYLLABLE GYEOL","ACB0","결"
"HANGUL SYLLABLE GYEOLB","ACB3","겳"
"HANGUL SYLLABLE GYEOLG","ACB1","겱"
"HANGUL SYLLABLE GYEOLH","ACB7","겷"
"HANGUL SYLLABLE GYEOLM","ACB2","겲"
"HANGUL SYLLABLE GYEOLP","ACB6","겶"
"HANGUL SYLLABLE GYEOLS","ACB4","겴"
"HANGUL SYLLABLE GYEOLT","ACB5","겵"
"HANGUL SYLLABLE GYEOM","ACB8","겸"
"HANGUL SYLLABLE GYEON","ACAC","견"
"HANGUL SYLLABLE GYEONG","ACBD","경"
"HANGUL SYLLABLE GYEONH","ACAE","겮"
"HANGUL SYLLABLE GYEONJ","ACAD","겭"
"HANGUL SYLLABLE GYEOP","ACC2","곂"
"HANGUL SYLLABLE GYEOS","ACBB","겻"
"HANGUL SYLLABLE GYEOSS","ACBC","겼"
"HANGUL SYLLABLE GYEOT","ACC1","곁"
"HANGUL SYLLABLE GYEP","ACDE","곞"
"HANGUL SYLLABLE GYES","ACD7","곗"
"HANGUL SYLLABLE GYESS","ACD8","곘"
"HANGUL SYLLABLE GYET","ACDD","곝"
"HANGUL SYLLABLE GYI","AE14","긔"
"HANGUL SYLLABLE GYIB","AE25","긥"
"HANGUL SYLLABLE GYIBS","AE26","긦"
"HANGUL SYLLABLE GYIC","AE2B","긫"
"HANGUL SYLLABLE GYID","AE1B","긛"
"HANGUL SYLLABLE GYIG","AE15","긕"
"HANGUL SYLLABLE GYIGG","AE16","긖"
"HANGUL SYLLABLE GYIGS","AE17","긗"
"HANGUL SYLLABLE GYIH","AE2F","긯"
"HANGUL SYLLABLE GYIJ","AE2A","긪"
"HANGUL SYLLABLE GYIK","AE2C","긬"
"HANGUL SYLLABLE GYIL","AE1C","긜"
"HANGUL SYLLABLE GYILB","AE1F","긟"
"HANGUL SYLLABLE GYILG","AE1D","긝"
"HANGUL SYLLABLE GYILH","AE23","긣"
"HANGUL SYLLABLE GYILM","AE1E","긞"
"HANGUL SYLLABLE GYILP","AE22","긢"
"HANGUL SYLLABLE GYILS","AE20","긠"
"HANGUL SYLLABLE GYILT","AE21","긡"
"HANGUL SYLLABLE GYIM","AE24","긤"
"HANGUL SYLLABLE GYIN","AE18","긘"
"HANGUL SYLLABLE GYING","AE29","긩"
"HANGUL SYLLABLE GYINH","AE1A","긚"
"HANGUL SYLLABLE GYINJ","AE19","긙"
"HANGUL SYLLABLE GYIP","AE2E","긮"
"HANGUL SYLLABLE GYIS","AE27","긧"
"HANGUL SYLLABLE GYISS","AE28","긨"
"HANGUL SYLLABLE GYIT","AE2D","긭"
"HANGUL SYLLABLE GYO","AD50","교"
"HANGUL SYLLABLE GYOB","AD61","굡"
"HANGUL SYLLABLE GYOBS","AD62","굢"
"HANGUL SYLLABLE GYOC","AD67","굧"
"HANGUL SYLLABLE GYOD","AD57","굗"
"HANGUL SYLLABLE GYOG","AD51","굑"
"HANGUL SYLLABLE GYOGG","AD52","굒"
"HANGUL SYLLABLE GYOGS","AD53","굓"
"HANGUL SYLLABLE GYOH","AD6B","굫"
